locs,techs,timesteps,resource
C3,demand_power,2021-04-23 12:00:00,-345.0
C3,demand_power,2021-04-23 18:00:00,-343.0
C3,demand_power,2021-04-24 00:00:00,-298.0
C3,demand_power,2021-04-24 06:00:00,-285.0
C3,demand_power,2021-04-24 12:00:00,-313.0
C3,demand_power,2021-04-24 18:00:00,-326.0
C3,demand_power,2021-04-25 00:00:00,-290.0
C3,demand_power,2021-04-25 06:00:00,-267.0
C3,demand_power,2021-04-25 12:00:00,-298.0
C3,demand_power,2021-04-25 18:00:00,-320.0
C3,demand_power,2021-04-26 00:00:00,-285.0
C3,demand_power,2021-04-26 06:00:00,-308.0
C3,demand_power,2021-04-26 12:00:00,-359.0
C3,demand_power,2021-04-26 18:00:00,-344.0
C3,demand_power,2021-04-27 00:00:00,-295.0
C3,demand_power,2021-04-27 06:00:00,-309.0
C3,demand_power,2021-04-27 12:00:00,-352.0
C3,demand_power,2021-04-27 18:00:00,-338.0
C3,demand_power,2021-04-28 00:00:00,-291.0
C3,demand_power,2021-04-28 06:00:00,-310.0
C3,demand_power,2021-04-28 12:00:00,-355.0
C3,demand_power,2021-04-28 18:00:00,-336.0
C3,demand_power,2021-04-29 00:00:00,-289.0
C3,demand_power,2021-04-29 06:00:00,-290.0
C3,demand_power,2021-04-29 12:00:00,-328.0
C3,demand_power,2021-04-29 18:00:00,-332.0
C3,demand_power,2021-04-30 00:00:00,-288.0
C3,demand_power,2021-04-30 06:00:00,-300.0
C3,demand_power,2021-04-30 12:00:00,-344.0
C3,demand_power,2021-04-30 18:00:00,-325.0
C3,demand_power,2021-05-01 00:00:00,-282.0
C3,demand_power,2021-05-01 06:00:00,-248.0
C3,demand_power,2021-05-01 12:00:00,-277.0
C3,demand_power,2021-05-01 18:00:00,-306.0
C3,demand_power,2021-05-02 00:00:00,-271.0
C3,demand_power,2021-05-02 06:00:00,-255.0
C3,demand_power,2021-05-02 12:00:00,-292.0
C3,demand_power,2021-05-02 18:00:00,-313.0
C3,demand_power,2021-05-03 00:00:00,-278.0
C3,demand_power,2021-05-03 06:00:00,-302.0
C3,demand_power,2021-05-03 12:00:00,-360.0
C3,demand_power,2021-05-03 18:00:00,-343.0
C3,demand_power,2021-05-04 00:00:00,-296.0
C3,demand_power,2021-05-04 06:00:00,-313.0
C3,demand_power,2021-05-04 12:00:00,-361.0
C3,demand_power,2021-05-04 18:00:00,-339.0
C3,demand_power,2021-05-05 00:00:00,-292.0
C3,demand_power,2021-05-05 06:00:00,-310.0
C3,demand_power,2021-05-05 12:00:00,-356.0
C3,demand_power,2021-05-05 18:00:00,-332.0
C3,demand_power,2021-05-06 00:00:00,-287.0
C3,demand_power,2021-05-06 06:00:00,-307.0
C3,demand_power,2021-05-06 12:00:00,-350.0
C3,demand_power,2021-05-06 18:00:00,-334.0
C3,demand_power,2021-05-07 00:00:00,-288.0
C3,demand_power,2021-05-07 06:00:00,-298.0
C3,demand_power,2021-05-07 12:00:00,-344.0
C3,demand_power,2021-05-07 18:00:00,-339.0
C3,demand_power,2021-05-08 00:00:00,-294.0
C3,demand_power,2021-05-08 06:00:00,-286.0
C3,demand_power,2021-05-08 12:00:00,-321.0
C3,demand_power,2021-05-08 18:00:00,-325.0
C3,demand_power,2021-05-09 00:00:00,-286.0
C3,demand_power,2021-05-09 06:00:00,-263.0
C3,demand_power,2021-05-09 12:00:00,-297.0
C3,demand_power,2021-05-09 18:00:00,-314.0
C3,demand_power,2021-05-10 00:00:00,-283.0
C3,demand_power,2021-05-10 06:00:00,-302.0
C3,demand_power,2021-05-10 12:00:00,-358.0
C3,demand_power,2021-05-10 18:00:00,-344.0
C3,demand_power,2021-05-11 00:00:00,-299.0
C3,demand_power,2021-05-11 06:00:00,-306.0
C3,demand_power,2021-05-11 12:00:00,-351.0
C3,demand_power,2021-05-11 18:00:00,-340.0
C3,demand_power,2021-05-12 00:00:00,-294.0
C3,demand_power,2021-05-12 06:00:00,-287.0
C3,demand_power,2021-05-12 12:00:00,-324.0
C3,demand_power,2021-05-12 18:00:00,-310.0
C3,demand_power,2021-05-13 00:00:00,-267.0
C3,demand_power,2021-05-13 06:00:00,-238.0
C3,demand_power,2021-05-13 12:00:00,-258.0
C3,demand_power,2021-05-13 18:00:00,-280.0
C3,demand_power,2021-05-14 00:00:00,-252.0
C3,demand_power,2021-05-14 06:00:00,-231.0
C3,demand_power,2021-05-14 12:00:00,-258.0
C3,demand_power,2021-05-14 18:00:00,-291.0
C3,demand_power,2021-05-15 00:00:00,-261.0
C3,demand_power,2021-05-15 06:00:00,-250.0
C3,demand_power,2021-05-15 12:00:00,-287.0
C3,demand_power,2021-05-15 18:00:00,-308.0
C3,demand_power,2021-05-16 00:00:00,-272.0
C3,demand_power,2021-05-16 06:00:00,-249.0
C3,demand_power,2021-05-16 12:00:00,-281.0
C3,demand_power,2021-05-16 18:00:00,-310.0
C3,demand_power,2021-05-17 00:00:00,-274.0
C3,demand_power,2021-05-17 06:00:00,-296.0
C3,demand_power,2021-05-17 12:00:00,-341.0
C3,demand_power,2021-05-17 18:00:00,-328.0
C3,demand_power,2021-05-18 00:00:00,-282.0
C3,demand_power,2021-05-18 06:00:00,-300.0
C3,demand_power,2021-05-18 12:00:00,-346.0
C3,demand_power,2021-05-18 18:00:00,-328.0
C3,demand_power,2021-05-19 00:00:00,-282.0
C3,demand_power,2021-05-19 06:00:00,-302.0
C3,demand_power,2021-05-19 12:00:00,-346.0
C3,demand_power,2021-05-19 18:00:00,-330.0
C3,demand_power,2021-05-20 00:00:00,-283.0
C3,demand_power,2021-05-20 06:00:00,-299.0
C3,demand_power,2021-05-20 12:00:00,-346.0
C3,demand_power,2021-05-20 18:00:00,-338.0
C3,demand_power,2021-05-21 00:00:00,-293.0
C3,demand_power,2021-05-21 06:00:00,-303.0
C3,demand_power,2021-05-21 12:00:00,-343.0
C3,demand_power,2021-05-21 18:00:00,-326.0
C3,demand_power,2021-05-22 00:00:00,-282.0
C3,demand_power,2021-05-22 06:00:00,-278.0
C3,demand_power,2021-05-22 12:00:00,-316.0
C3,demand_power,2021-05-22 18:00:00,-328.0
C3,demand_power,2021-05-23 00:00:00,-285.0
C3,demand_power,2021-05-23 06:00:00,-261.0
C3,demand_power,2021-05-23 12:00:00,-300.0
C3,demand_power,2021-05-23 18:00:00,-326.0
C3,demand_power,2021-05-24 00:00:00,-290.0
C3,demand_power,2021-05-24 06:00:00,-308.0
C3,demand_power,2021-05-24 12:00:00,-363.0
C3,demand_power,2021-05-24 18:00:00,-353.0
C3,demand_power,2021-05-25 00:00:00,-302.0
C3,demand_power,2021-05-25 06:00:00,-312.0
C3,demand_power,2021-05-25 12:00:00,-366.0
C3,demand_power,2021-05-25 18:00:00,-346.0
C3,demand_power,2021-05-26 00:00:00,-302.0
C3,demand_power,2021-05-26 06:00:00,-285.0
C3,demand_power,2021-05-26 12:00:00,-326.0
C3,demand_power,2021-05-26 18:00:00,-333.0
C3,demand_power,2021-05-27 00:00:00,-293.0
C3,demand_power,2021-05-27 06:00:00,-306.0
C3,demand_power,2021-05-27 12:00:00,-346.0
C3,demand_power,2021-05-27 18:00:00,-322.0
C3,demand_power,2021-05-28 00:00:00,-281.0
C3,demand_power,2021-05-28 06:00:00,-292.0
C3,demand_power,2021-05-28 12:00:00,-342.0
C3,demand_power,2021-05-28 18:00:00,-335.0
C3,demand_power,2021-05-29 00:00:00,-292.0
C3,demand_power,2021-05-29 06:00:00,-278.0
C3,demand_power,2021-05-29 12:00:00,-319.0
C3,demand_power,2021-05-29 18:00:00,-330.0
C3,demand_power,2021-05-30 00:00:00,-294.0
C3,demand_power,2021-05-30 06:00:00,-268.0
C3,demand_power,2021-05-30 12:00:00,-309.0
C3,demand_power,2021-05-30 18:00:00,-320.0
C3,demand_power,2021-05-31 00:00:00,-288.0
C3,demand_power,2021-05-31 06:00:00,-299.0
C3,demand_power,2021-05-31 12:00:00,-352.0
C3,demand_power,2021-05-31 18:00:00,-333.0
C3,demand_power,2021-06-01 00:00:00,-286.0
C3,demand_power,2021-06-01 06:00:00,-272.0
C3,demand_power,2021-06-01 12:00:00,-310.0
C3,demand_power,2021-06-01 18:00:00,-314.0
C3,demand_power,2021-06-02 00:00:00,-279.0
C3,demand_power,2021-06-02 06:00:00,-271.0
C3,demand_power,2021-06-02 12:00:00,-310.0
C3,demand_power,2021-06-02 18:00:00,-314.0
C3,demand_power,2021-06-03 00:00:00,-276.0
C3,demand_power,2021-06-03 06:00:00,-270.0
C3,demand_power,2021-06-03 12:00:00,-311.0
C3,demand_power,2021-06-03 18:00:00,-310.0
C3,demand_power,2021-06-04 00:00:00,-277.0
C3,demand_power,2021-06-04 06:00:00,-269.0
C3,demand_power,2021-06-04 12:00:00,-308.0
C3,demand_power,2021-06-04 18:00:00,-310.0
C3,demand_power,2021-06-05 00:00:00,-274.0
C3,demand_power,2021-06-05 06:00:00,-249.0
C3,demand_power,2021-06-05 12:00:00,-279.0
C3,demand_power,2021-06-05 18:00:00,-296.0
C3,demand_power,2021-06-06 00:00:00,-267.0
C3,demand_power,2021-06-06 06:00:00,-235.0
C3,demand_power,2021-06-06 12:00:00,-264.0
C3,demand_power,2021-06-06 18:00:00,-289.0
C3,demand_power,2021-06-07 00:00:00,-261.0
C3,demand_power,2021-06-07 06:00:00,-230.0
C3,demand_power,2021-06-07 12:00:00,-254.0
C3,demand_power,2021-06-07 18:00:00,-282.0
C3,demand_power,2021-06-08 00:00:00,-255.0
C3,demand_power,2021-06-08 06:00:00,-258.0
C3,demand_power,2021-06-08 12:00:00,-302.0
C3,demand_power,2021-06-08 18:00:00,-308.0
C3,demand_power,2021-06-09 00:00:00,-273.0
C3,demand_power,2021-06-09 06:00:00,-265.0
C3,demand_power,2021-06-09 12:00:00,-295.0
C3,demand_power,2021-06-09 18:00:00,-298.0
C3,demand_power,2021-06-10 00:00:00,-264.0
C3,demand_power,2021-06-10 06:00:00,-263.0
C3,demand_power,2021-06-10 12:00:00,-292.0
C3,demand_power,2021-06-10 18:00:00,-286.0
C3,demand_power,2021-06-11 00:00:00,-254.0
C3,demand_power,2021-06-11 06:00:00,-253.0
C3,demand_power,2021-06-11 12:00:00,-284.0
C3,demand_power,2021-06-11 18:00:00,-293.0
C3,demand_power,2021-06-12 00:00:00,-266.0
C3,demand_power,2021-06-12 06:00:00,-248.0
C3,demand_power,2021-06-12 12:00:00,-273.0
C3,demand_power,2021-06-12 18:00:00,-289.0
C3,demand_power,2021-06-13 00:00:00,-260.0
C3,demand_power,2021-06-13 06:00:00,-235.0
C3,demand_power,2021-06-13 12:00:00,-257.0
C3,demand_power,2021-06-13 18:00:00,-282.0
C3,demand_power,2021-06-14 00:00:00,-252.0
C3,demand_power,2021-06-14 06:00:00,-259.0
C3,demand_power,2021-06-14 12:00:00,-298.0
C3,demand_power,2021-06-14 18:00:00,-293.0
C3,demand_power,2021-06-15 00:00:00,-258.0
C3,demand_power,2021-06-15 06:00:00,-261.0
C3,demand_power,2021-06-15 12:00:00,-297.0
C3,demand_power,2021-06-15 18:00:00,-291.0
C3,demand_power,2021-06-16 00:00:00,-258.0
C3,demand_power,2021-06-16 06:00:00,-257.0
C3,demand_power,2021-06-16 12:00:00,-298.0
C3,demand_power,2021-06-16 18:00:00,-296.0
C3,demand_power,2021-06-17 00:00:00,-262.0
C3,demand_power,2021-06-17 06:00:00,-261.0
C3,demand_power,2021-06-17 12:00:00,-302.0
C3,demand_power,2021-06-17 18:00:00,-289.0
C3,demand_power,2021-06-18 00:00:00,-253.0
C3,demand_power,2021-06-18 06:00:00,-254.0
C3,demand_power,2021-06-18 12:00:00,-285.0
C3,demand_power,2021-06-18 18:00:00,-295.0
C3,demand_power,2021-06-19 00:00:00,-265.0
C3,demand_power,2021-06-19 06:00:00,-248.0
C3,demand_power,2021-06-19 12:00:00,-274.0
C3,demand_power,2021-06-19 18:00:00,-285.0
C3,demand_power,2021-06-20 00:00:00,-254.0
C3,demand_power,2021-06-20 06:00:00,-230.0
C3,demand_power,2021-06-20 12:00:00,-248.0
C3,demand_power,2021-06-20 18:00:00,-265.0
C3,demand_power,2021-06-21 00:00:00,-238.0
C3,demand_power,2021-06-21 06:00:00,-249.0
C3,demand_power,2021-06-21 12:00:00,-289.0
C3,demand_power,2021-06-21 18:00:00,-291.0
C3,demand_power,2021-06-22 00:00:00,-258.0
C3,demand_power,2021-06-22 06:00:00,-258.0
C3,demand_power,2021-06-22 12:00:00,-295.0
C3,demand_power,2021-06-22 18:00:00,-298.0
C3,demand_power,2021-06-23 00:00:00,-266.0
C3,demand_power,2021-06-23 06:00:00,-263.0
C3,demand_power,2021-06-23 12:00:00,-298.0
C3,demand_power,2021-06-23 18:00:00,-300.0
C3,demand_power,2021-06-24 00:00:00,-267.0
C3,demand_power,2021-06-24 06:00:00,-263.0
C3,demand_power,2021-06-24 12:00:00,-302.0
C3,demand_power,2021-06-24 18:00:00,-304.0
C3,demand_power,2021-06-25 00:00:00,-273.0
C3,demand_power,2021-06-25 06:00:00,-265.0
C3,demand_power,2021-06-25 12:00:00,-299.0
C3,demand_power,2021-06-25 18:00:00,-295.0
C3,demand_power,2021-06-26 00:00:00,-267.0
C3,demand_power,2021-06-26 06:00:00,-248.0
C3,demand_power,2021-06-26 12:00:00,-277.0
C3,demand_power,2021-06-26 18:00:00,-292.0
C3,demand_power,2021-06-27 00:00:00,-263.0
C3,demand_power,2021-06-27 06:00:00,-235.0
C3,demand_power,2021-06-27 12:00:00,-259.0
C3,demand_power,2021-06-27 18:00:00,-278.0
C3,demand_power,2021-06-28 00:00:00,-252.0
C3,demand_power,2021-06-28 06:00:00,-257.0
C3,demand_power,2021-06-28 12:00:00,-298.0
C3,demand_power,2021-06-28 18:00:00,-297.0
C3,demand_power,2021-06-29 00:00:00,-260.0
C3,demand_power,2021-06-29 06:00:00,-259.0
C3,demand_power,2021-06-29 12:00:00,-285.0
C3,demand_power,2021-06-29 18:00:00,-282.0
C3,demand_power,2021-06-30 00:00:00,-250.0
C3,demand_power,2021-06-30 06:00:00,-255.0
C3,demand_power,2021-06-30 12:00:00,-295.0
C3,demand_power,2021-06-30 18:00:00,-297.0
C3,demand_power,2021-07-01 00:00:00,-264.0
C3,demand_power,2021-07-01 06:00:00,-263.0
C3,demand_power,2021-07-01 12:00:00,-301.0
C3,demand_power,2021-07-01 18:00:00,-298.0
C3,demand_power,2021-07-02 00:00:00,-266.0
C3,demand_power,2021-07-02 06:00:00,-258.0
C3,demand_power,2021-07-02 12:00:00,-290.0
C3,demand_power,2021-07-02 18:00:00,-294.0
C3,demand_power,2021-07-03 00:00:00,-264.0
C3,demand_power,2021-07-03 06:00:00,-240.0
C3,demand_power,2021-07-03 12:00:00,-261.0
C3,demand_power,2021-07-03 18:00:00,-277.0
C3,demand_power,2021-07-04 00:00:00,-249.0
C3,demand_power,2021-07-04 06:00:00,-224.0
C3,demand_power,2021-07-04 12:00:00,-243.0
C3,demand_power,2021-07-04 18:00:00,-269.0
C3,demand_power,2021-07-05 00:00:00,-240.0
C3,demand_power,2021-07-05 06:00:00,-246.0
C3,demand_power,2021-07-05 12:00:00,-275.0
C3,demand_power,2021-07-05 18:00:00,-276.0
C3,demand_power,2021-07-06 00:00:00,-244.0
C3,demand_power,2021-07-06 06:00:00,-246.0
C3,demand_power,2021-07-06 12:00:00,-273.0
C3,demand_power,2021-07-06 18:00:00,-271.0
C3,demand_power,2021-07-07 00:00:00,-241.0
C3,demand_power,2021-07-07 06:00:00,-245.0
C3,demand_power,2021-07-07 12:00:00,-281.0
C3,demand_power,2021-07-07 18:00:00,-284.0
C3,demand_power,2021-07-08 00:00:00,-253.0
C3,demand_power,2021-07-08 06:00:00,-251.0
C3,demand_power,2021-07-08 12:00:00,-288.0
C3,demand_power,2021-07-08 18:00:00,-286.0
C3,demand_power,2021-07-09 00:00:00,-252.0
C3,demand_power,2021-07-09 06:00:00,-248.0
C3,demand_power,2021-07-09 12:00:00,-280.0
C3,demand_power,2021-07-09 18:00:00,-281.0
C3,demand_power,2021-07-10 00:00:00,-247.0
C3,demand_power,2021-07-10 06:00:00,-233.0
C3,demand_power,2021-07-10 12:00:00,-255.0
C3,demand_power,2021-07-10 18:00:00,-270.0
C3,demand_power,2021-07-11 00:00:00,-240.0
C3,demand_power,2021-07-11 06:00:00,-221.0
C3,demand_power,2021-07-11 12:00:00,-239.0
C3,demand_power,2021-07-11 18:00:00,-259.0
C3,demand_power,2021-07-12 00:00:00,-229.0
C3,demand_power,2021-07-12 06:00:00,-240.0
C3,demand_power,2021-07-12 12:00:00,-278.0
C3,demand_power,2021-07-12 18:00:00,-280.0
C3,demand_power,2021-07-13 00:00:00,-247.0
C3,demand_power,2021-07-13 06:00:00,-252.0
C3,demand_power,2021-07-13 12:00:00,-274.0
C3,demand_power,2021-07-13 18:00:00,-270.0
C3,demand_power,2021-07-14 00:00:00,-239.0
C3,demand_power,2021-07-14 06:00:00,-247.0
C3,demand_power,2021-07-14 12:00:00,-274.0
C3,demand_power,2021-07-14 18:00:00,-277.0
C3,demand_power,2021-07-15 00:00:00,-244.0
C3,demand_power,2021-07-15 06:00:00,-249.0
C3,demand_power,2021-07-15 12:00:00,-286.0
C3,demand_power,2021-07-15 18:00:00,-293.0
C3,demand_power,2021-07-16 00:00:00,-259.0
C3,demand_power,2021-07-16 06:00:00,-254.0
C3,demand_power,2021-07-16 12:00:00,-291.0
C3,demand_power,2021-07-16 18:00:00,-300.0
C3,demand_power,2021-07-17 00:00:00,-269.0
C3,demand_power,2021-07-17 06:00:00,-248.0
C3,demand_power,2021-07-17 12:00:00,-281.0
C3,demand_power,2021-07-17 18:00:00,-303.0
C3,demand_power,2021-07-18 00:00:00,-273.0
C3,demand_power,2021-07-18 06:00:00,-241.0
C3,demand_power,2021-07-18 12:00:00,-265.0
C3,demand_power,2021-07-18 18:00:00,-294.0
C3,demand_power,2021-07-19 00:00:00,-267.0
C3,demand_power,2021-07-19 06:00:00,-261.0
C3,demand_power,2021-07-19 12:00:00,-298.0
C3,demand_power,2021-07-19 18:00:00,-298.0
C3,demand_power,2021-07-20 00:00:00,-268.0
C3,demand_power,2021-07-20 06:00:00,-235.0
C3,demand_power,2021-07-20 12:00:00,-253.0
C3,demand_power,2021-07-20 18:00:00,-286.0
C3,demand_power,2021-07-21 00:00:00,-263.0
C3,demand_power,2021-07-21 06:00:00,-263.0
C3,demand_power,2021-07-21 12:00:00,-305.0
C3,demand_power,2021-07-21 18:00:00,-309.0
C3,demand_power,2021-07-22 00:00:00,-280.0
C3,demand_power,2021-07-22 06:00:00,-275.0
C3,demand_power,2021-07-22 12:00:00,-315.0
C3,demand_power,2021-07-22 18:00:00,-317.0
C3,demand_power,2021-07-23 00:00:00,-280.0
C3,demand_power,2021-07-23 06:00:00,-271.0
C3,demand_power,2021-07-23 12:00:00,-311.0
C3,demand_power,2021-07-23 18:00:00,-311.0
C3,demand_power,2021-07-24 00:00:00,-280.0
C3,demand_power,2021-07-24 06:00:00,-258.0
C3,demand_power,2021-07-24 12:00:00,-287.0
C3,demand_power,2021-07-24 18:00:00,-308.0
C3,demand_power,2021-07-25 00:00:00,-280.0
C3,demand_power,2021-07-25 06:00:00,-247.0
C3,demand_power,2021-07-25 12:00:00,-275.0
C3,demand_power,2021-07-25 18:00:00,-302.0
C3,demand_power,2021-07-26 00:00:00,-273.0
C3,demand_power,2021-07-26 06:00:00,-276.0
C3,demand_power,2021-07-26 12:00:00,-314.0
C3,demand_power,2021-07-26 18:00:00,-312.0
C3,demand_power,2021-07-27 00:00:00,-277.0
C3,demand_power,2021-07-27 06:00:00,-273.0
C3,demand_power,2021-07-27 12:00:00,-309.0
C3,demand_power,2021-07-27 18:00:00,-308.0
C3,demand_power,2021-07-28 00:00:00,-273.0
C3,demand_power,2021-07-28 06:00:00,-272.0
C3,demand_power,2021-07-28 12:00:00,-315.0
C3,demand_power,2021-07-28 18:00:00,-312.0
C3,demand_power,2021-07-29 00:00:00,-279.0
C3,demand_power,2021-07-29 06:00:00,-273.0
C3,demand_power,2021-07-29 12:00:00,-305.0
C3,demand_power,2021-07-29 18:00:00,-306.0
C3,demand_power,2021-07-30 00:00:00,-273.0
C3,demand_power,2021-07-30 06:00:00,-267.0
C3,demand_power,2021-07-30 12:00:00,-295.0
C3,demand_power,2021-07-30 18:00:00,-297.0
C3,demand_power,2021-07-31 00:00:00,-266.0
C3,demand_power,2021-07-31 06:00:00,-251.0
C3,demand_power,2021-07-31 12:00:00,-277.0
C3,demand_power,2021-07-31 18:00:00,-296.0
C3,demand_power,2021-08-01 00:00:00,-266.0
C3,demand_power,2021-08-01 06:00:00,-236.0
C3,demand_power,2021-08-01 12:00:00,-255.0
C3,demand_power,2021-08-01 18:00:00,-283.0
C3,demand_power,2021-08-02 00:00:00,-257.0
C3,demand_power,2021-08-02 06:00:00,-269.0
C3,demand_power,2021-08-02 12:00:00,-314.0
C3,demand_power,2021-08-02 18:00:00,-310.0
C3,demand_power,2021-08-03 00:00:00,-275.0
C3,demand_power,2021-08-03 06:00:00,-277.0
C3,demand_power,2021-08-03 12:00:00,-320.0
C3,demand_power,2021-08-03 18:00:00,-316.0
C3,demand_power,2021-08-04 00:00:00,-279.0
C3,demand_power,2021-08-04 06:00:00,-275.0
C3,demand_power,2021-08-04 12:00:00,-312.0
C3,demand_power,2021-08-04 18:00:00,-310.0
C3,demand_power,2021-08-05 00:00:00,-277.0
C3,demand_power,2021-08-05 06:00:00,-275.0
C3,demand_power,2021-08-05 12:00:00,-308.0
C3,demand_power,2021-08-05 18:00:00,-308.0
C3,demand_power,2021-08-06 00:00:00,-278.0
C3,demand_power,2021-08-06 06:00:00,-276.0
C3,demand_power,2021-08-06 12:00:00,-316.0
C3,demand_power,2021-08-06 18:00:00,-314.0
C3,demand_power,2021-08-07 00:00:00,-279.0
C3,demand_power,2021-08-07 06:00:00,-263.0
C3,demand_power,2021-08-07 12:00:00,-295.0
C3,demand_power,2021-08-07 18:00:00,-310.0
C3,demand_power,2021-08-08 00:00:00,-279.0
C3,demand_power,2021-08-08 06:00:00,-249.0
C3,demand_power,2021-08-08 12:00:00,-267.0
C3,demand_power,2021-08-08 18:00:00,-283.0
C3,demand_power,2021-08-09 00:00:00,-252.0
C3,demand_power,2021-08-09 06:00:00,-265.0
C3,demand_power,2021-08-09 12:00:00,-316.0
C3,demand_power,2021-08-09 18:00:00,-312.0
C3,demand_power,2021-08-10 00:00:00,-273.0
C3,demand_power,2021-08-10 06:00:00,-254.0
C3,demand_power,2021-08-10 12:00:00,-287.0
C3,demand_power,2021-08-10 18:00:00,-303.0
C3,demand_power,2021-08-11 00:00:00,-271.0
C3,demand_power,2021-08-11 06:00:00,-275.0
C3,demand_power,2021-08-11 12:00:00,-319.0
C3,demand_power,2021-08-11 18:00:00,-308.0
C3,demand_power,2021-08-12 00:00:00,-272.0
C3,demand_power,2021-08-12 06:00:00,-276.0
C3,demand_power,2021-08-12 12:00:00,-317.0
C3,demand_power,2021-08-12 18:00:00,-308.0
C3,demand_power,2021-08-13 00:00:00,-272.0
C3,demand_power,2021-08-13 06:00:00,-272.0
C3,demand_power,2021-08-13 12:00:00,-313.0
C3,demand_power,2021-08-13 18:00:00,-304.0
C3,demand_power,2021-08-14 00:00:00,-272.0
C3,demand_power,2021-08-14 06:00:00,-256.0
C3,demand_power,2021-08-14 12:00:00,-284.0
C3,demand_power,2021-08-14 18:00:00,-297.0
C3,demand_power,2021-08-15 00:00:00,-267.0
C3,demand_power,2021-08-15 06:00:00,-244.0
C3,demand_power,2021-08-15 12:00:00,-262.0
C3,demand_power,2021-08-15 18:00:00,-279.0
C3,demand_power,2021-08-16 00:00:00,-249.0
C3,demand_power,2021-08-16 06:00:00,-267.0
C3,demand_power,2021-08-16 12:00:00,-305.0
C3,demand_power,2021-08-16 18:00:00,-292.0
C3,demand_power,2021-08-17 00:00:00,-254.0
C3,demand_power,2021-08-17 06:00:00,-269.0
C3,demand_power,2021-08-17 12:00:00,-305.0
C3,demand_power,2021-08-17 18:00:00,-290.0
C3,demand_power,2021-08-18 00:00:00,-249.0
C3,demand_power,2021-08-18 06:00:00,-265.0
C3,demand_power,2021-08-18 12:00:00,-298.0
C3,demand_power,2021-08-18 18:00:00,-281.0
C3,demand_power,2021-08-19 00:00:00,-244.0
C3,demand_power,2021-08-19 06:00:00,-262.0
C3,demand_power,2021-08-19 12:00:00,-296.0
C3,demand_power,2021-08-19 18:00:00,-293.0
C3,demand_power,2021-08-20 00:00:00,-254.0
C3,demand_power,2021-08-20 06:00:00,-267.0
C3,demand_power,2021-08-20 12:00:00,-298.0
C3,demand_power,2021-08-20 18:00:00,-284.0
C3,demand_power,2021-08-21 00:00:00,-249.0
C3,demand_power,2021-08-21 06:00:00,-249.0
C3,demand_power,2021-08-21 12:00:00,-282.0
C3,demand_power,2021-08-21 18:00:00,-295.0
C3,demand_power,2021-08-22 00:00:00,-260.0
C3,demand_power,2021-08-22 06:00:00,-238.0
C3,demand_power,2021-08-22 12:00:00,-257.0
C3,demand_power,2021-08-22 18:00:00,-280.0
C3,demand_power,2021-08-23 00:00:00,-249.0
C3,demand_power,2021-08-23 06:00:00,-267.0
C3,demand_power,2021-08-23 12:00:00,-311.0
C3,demand_power,2021-08-23 18:00:00,-307.0
C3,demand_power,2021-08-24 00:00:00,-267.0
C3,demand_power,2021-08-24 06:00:00,-275.0
C3,demand_power,2021-08-24 12:00:00,-304.0
C3,demand_power,2021-08-24 18:00:00,-292.0
C3,demand_power,2021-08-25 00:00:00,-251.0
C3,demand_power,2021-08-25 06:00:00,-269.0
C3,demand_power,2021-08-25 12:00:00,-312.0
C3,demand_power,2021-08-25 18:00:00,-300.0
C3,demand_power,2021-08-26 00:00:00,-260.0
C3,demand_power,2021-08-26 06:00:00,-276.0
C3,demand_power,2021-08-26 12:00:00,-319.0
C3,demand_power,2021-08-26 18:00:00,-313.0
C3,demand_power,2021-08-27 00:00:00,-270.0
C3,demand_power,2021-08-27 06:00:00,-278.0
C3,demand_power,2021-08-27 12:00:00,-316.0
C3,demand_power,2021-08-27 18:00:00,-311.0
C3,demand_power,2021-08-28 00:00:00,-274.0
C3,demand_power,2021-08-28 06:00:00,-262.0
C3,demand_power,2021-08-28 12:00:00,-295.0
C3,demand_power,2021-08-28 18:00:00,-308.0
